nuts_code,description,nuts_level,nuts_version,geocode_regions,geocode_level
TR333,Kütahya,3,,TR333,3
TRA22,Kars,3,,TRA22,3
TRA23,Igdir,3,,TRA23,3
TR423,Düzce,3,,TR423,3
TRB12,Elazig,3,,TRB12,3
TR711,Kirikkale,3,,TR711,3
TR522,Karaman,3,,TR522,3
TR222,Çanakkale,3,,TR222,3
TRB14,Tunceli,3,,TRB14,3
BG,БЪЛГАРИЯ,,2016,BG,
BE,BELGIQUE-BELGIË,,2016,BE,
BE223,Arr. Tongeren,3,2016,BE223,3
BE231,Arr. Aalst,3,2016,BE231,3
BE232,Arr. Dendermonde,3,2016,BE232,3
BE233,Arr. Eeklo,3,2016,BE233,3
BE234,Arr. Gent,3,2016,BE234,3
BE235,Arr. Oudenaarde,3,2016,BE235,3
BE236,Arr. Sint-Niklaas,3,2016,BE236,3
BE241,Arr. Halle-Vilvoorde,3,2016,BE241,3
BE242,Arr. Leuven,3,2016,BE242,3
BE251,Arr. Brugge,3,2016,BE251,3
BE252,Arr. Diksmuide,3,2016,BE252,3
BE253,Arr. Ieper,3,2016,BE253,3
BE254,Arr. Kortrijk,3,2016,BE254,3
BE255,Arr. Oostende,3,2016,BE255,3
BE256,Arr. Roeselare,3,2016,BE256,3
BE257,Arr. Tielt,3,2016,BE257,3
BE258,Arr. Veurne,3,2016,BE258,3
BE310,Arr. Nivelles,3,2016,BE310,3
BE321,Arr. Ath,3,2016,BE321,3
BE322,Arr. Charleroi,3,2016,BE322,3
BE323,Arr. Mons,3,2016,BE323,3
BE324,Arr. Mouscron,3,2016,BE324,3
BE325,Arr. Soignies,3,2016,BE325,3
BE326,Arr. Thuin,3,2016,BE326,3
BE327,Arr. Tournai,3,2016,BE327,3
BE331,Arr. Huy,3,2016,BE331,3
BE332,Arr. Liège,3,2016,BE332,3
BE334,Arr. Waremme,3,2016,BE334,3
BE335,Arr. Verviers - communes francophones,3,2016,BE335,3
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,3,2016,BE336,3
BE341,Arr. Arlon,3,2016,BE341,3
BE342,Arr. Bastogne,3,2016,BE342,3
BE343,Arr. Marche-en-Famenne,3,2016,BE343,3
BE344,Arr. Neufchâteau,3,2016,BE344,3
BE345,Arr. Virton,3,2016,BE345,3
BE351,Arr. Dinant,3,2016,BE351,3
BE352,Arr. Namur,3,2016,BE352,3
BE353,Arr. Philippeville,3,2016,BE353,3
CZ,ČESKÁ REPUBLIKA,,2016,CZ,
CZ01,Praha,2,2016,CZ01,2
CZ010,Hlavní město Praha,3,2016,CZ010,3
CZ02,Střední Čechy,2,2016,CZ02,2
CZ020,Středočeský kraj,3,2016,CZ020,3
CZ03,Jihozápad,2,2016,CZ03,2
CZ031,Jihočeský kraj,3,2016,CZ031,3
CZ032,Plzeňský kraj,3,2016,CZ032,3
CZ04,Severozápad,2,2016,CZ04,2
IE01,"Border, Midland and Western",2,,IE01,2
IE02,Southern and Eastern,2,,IE02,2
FR21,Champagne-Ardenne,2,,FR21,2
FR22,Picardie,2,,FR22,2
FR23,Haute-Normandie,2,,FR23,2
FR24,Centre,2,,FR24,2
FR25,Basse-Normandie,2,,FR25,2
FR26,Bourgogne,2,,FR26,2
FR30,Nord - Pas-de-Calais,2,,FR30,2
FR41,Lorraine,2,,FR41,2
FR42,Alsace,2,,FR42,2
FR43,Franche-Comté,2,,FR43,2
FR51,Pays de la Loire,2,,FR51,2
FR52,Bretagne,2,,FR52,2
FR53,Poitou-Charentes,2,,FR53,2
FR61,Aquitaine,2,,FR61,2
FR62,Midi-Pyrénées,2,,FR62,2
FR63,Limousin,2,,FR63,2
FR71,Rhône-Alpes,2,,FR71,2
FR72,Auvergne,2,,FR72,2
FR81,Languedoc-Roussillon,2,,FR81,2
FR82,Provence-Alpes-Côte d'Azur,2,,FR82,2
FR83,Corse,2,,FR83,2
FRA1,Guadeloupe,2,,FRA1,2
FRA2,Martinique,2,,FRA2,2
FRA3,Guyane,2,,FRA3,2
FRA4,La Réunion,2,,FRA4,2
LT00,Lietuva,2,,LT00,2
HU10,Közép-Magyarország,2,,HU10,2
PL12,Mazowieckie,2,,PL12,2
CZ041,Karlovarský kraj,3,2016,CZ041,3
CZ042,Ústecký kraj,3,2016,CZ042,3
CZ05,Severovýchod,2,2016,CZ05,2
CZ051,Liberecký kraj,3,2016,CZ051,3
CZ052,Královéhradecký kraj,3,2016,CZ052,3
CZ053,Pardubický kraj,3,2016,CZ053,3
CZ06,Jihovýchod,2,2016,CZ06,2
CZ064,Jihomoravský kraj,3,2016,CZ064,3
CZ07,Střední Morava,2,2016,CZ07,2
CZ071,Olomoucký kraj,3,2016,CZ071,3
CZ072,Zlínský kraj,3,2016,CZ072,3
CZ08,Moravskoslezsko,2,2016,CZ08,2
CZ080,Moravskoslezský kraj,3,2016,CZ080,3
DE,DEUTSCHLAND,,2016,DE,
DE11,Stuttgart,2,2016,DE11,2
DE111,"Stuttgart, Stadtkreis",3,2016,DE111,3
DE112,Böblingen,3,2016,DE112,3
DE113,Esslingen,3,2016,DE113,3
DE114,Göppingen,3,2016,DE114,3
DE115,Ludwigsburg,3,2016,DE115,3
DE116,Rems-Murr-Kreis,3,2016,DE116,3
DE117,"Heilbronn, Stadtkreis",3,2016,DE117,3
DE118,"Heilbronn, Landkreis",3,2016,DE118,3
DE119,Hohenlohekreis,3,2016,DE119,3
DE11A,Schwäbisch Hall,3,2016,DE11A,3
DE11B,Main-Tauber-Kreis,3,2016,DE11B,3
DE11C,Heidenheim,3,2016,DE11C,3
DE11D,Ostalbkreis,3,2016,DE11D,3
DE12,Karlsruhe,2,2016,DE12,2
DE121,"Baden-Baden, Stadtkreis",3,2016,DE121,3
DE13,Freiburg,2,2016,DE13,2
DE137,Tuttlingen,3,2016,DE137,3
DE138,Konstanz,3,2016,DE138,3
DE139,Lörrach,3,2016,DE139,3
DE13A,Waldshut,3,2016,DE13A,3
DE14,Tübingen,2,2016,DE14,2
DE141,Reutlingen,3,2016,DE141,3
DE142,"Tübingen, Landkreis",3,2016,DE142,3
DE143,Zollernalbkreis,3,2016,DE143,3
DE144,"Ulm, Stadtkreis",3,2016,DE144,3
DE145,Alb-Donau-Kreis,3,2016,DE145,3
DE146,Biberach,3,2016,DE146,3
DE147,Bodenseekreis,3,2016,DE147,3
DE148,Ravensburg,3,2016,DE148,3
DE149,Sigmaringen,3,2016,DE149,3
DE21,Oberbayern,2,2016,DE21,2
DE211,"Ingolstadt, Kreisfreie Stadt",3,2016,DE211,3
DE212,"München, Kreisfreie Stadt",3,2016,DE212,3
DE213,"Rosenheim, Kreisfreie Stadt",3,2016,DE213,3
DE214,Altötting,3,2016,DE214,3
DE215,Berchtesgadener Land,3,2016,DE215,3
DE216,Bad Tölz-Wolfratshausen,3,2016,DE216,3
DE217,Dachau,3,2016,DE217,3
DE218,Ebersberg,3,2016,DE218,3
DE219,Eichstätt,3,2016,DE219,3
DE21A,Erding,3,2016,DE21A,3
DE21B,Freising,3,2016,DE21B,3
DE21C,Fürstenfeldbruck,3,2016,DE21C,3
DE21D,Garmisch-Partenkirchen,3,2016,DE21D,3
DE21F,Miesbach,3,2016,DE21F,3
DE21G,Mühldorf a. Inn,3,2016,DE21G,3
DE21H,"München, Landkreis",3,2016,DE21H,3
DE21I,Neuburg-Schrobenhausen,3,2016,DE21I,3
DE21J,Pfaffenhofen a. d. Ilm,3,2016,DE21J,3
DE21K,"Rosenheim, Landkreis",3,2016,DE21K,3
DE21L,Starnberg,3,2016,DE21L,3
DE21M,Traunstein,3,2016,DE21M,3
DE21N,Weilheim-Schongau,3,2016,DE21N,3
DE22,Niederbayern,2,2016,DE22,2
DE221,"Landshut, Kreisfreie Stadt",3,2016,DE221,3
DE222,"Passau, Kreisfreie Stadt",3,2016,DE222,3
DE223,"Straubing, Kreisfreie Stadt",3,2016,DE223,3
DE224,Deggendorf,3,2016,DE224,3
DE225,Freyung-Grafenau,3,2016,DE225,3
DE226,Kelheim,3,2016,DE226,3
DE227,"Landshut, Landkreis",3,2016,DE227,3
DE228,"Passau, Landkreis",3,2016,DE228,3
DE229,Regen,3,2016,DE229,3
DE22A,Rottal-Inn,3,2016,DE22A,3
DE22B,Straubing-Bogen,3,2016,DE22B,3
DE22C,Dingolfing-Landau,3,2016,DE22C,3
DE23,Oberpfalz,2,2016,DE23,2
DE231,"Amberg, Kreisfreie Stadt",3,2016,DE231,3
DE232,"Regensburg, Kreisfreie Stadt",3,2016,DE232,3
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",3,2016,DE233,3
DE234,Amberg-Sulzbach,3,2016,DE234,3
DE235,Cham,3,2016,DE235,3
DE236,Neumarkt i. d. OPf.,3,2016,DE236,3
DE237,Neustadt a. d. Waldnaab,3,2016,DE237,3
DE238,"Regensburg, Landkreis",3,2016,DE238,3
DE239,Schwandorf,3,2016,DE239,3
DE24,Oberfranken,2,2016,DE24,2
DE241,"Bamberg, Kreisfreie Stadt",3,2016,DE241,3
DE242,"Bayreuth, Kreisfreie Stadt",3,2016,DE242,3
DE243,"Coburg, Kreisfreie Stadt",3,2016,DE243,3
DE244,"Hof, Kreisfreie Stadt",3,2016,DE244,3
DE245,"Bamberg, Landkreis",3,2016,DE245,3
DE246,"Bayreuth, Landkreis",3,2016,DE246,3
DE247,"Coburg, Landkreis",3,2016,DE247,3
UKK4,Devon,2,2016,UKK4,2
DE248,Forchheim,3,2016,DE248,3
DE249,"Hof, Landkreis",3,2016,DE249,3
DE24A,Kronach,3,2016,DE24A,3
DE24B,Kulmbach,3,2016,DE24B,3
DE24C,Lichtenfels,3,2016,DE24C,3
DE24D,Wunsiedel i. Fichtelgebirge,3,2016,DE24D,3
DE25,Mittelfranken,2,2016,DE25,2
DE251,"Ansbach, Kreisfreie Stadt",3,2016,DE251,3
DE252,"Erlangen, Kreisfreie Stadt",3,2016,DE252,3
DE253,"Fürth, Kreisfreie Stadt",3,2016,DE253,3
DE254,"Nürnberg, Kreisfreie Stadt",3,2016,DE254,3
DE255,"Schwabach, Kreisfreie Stadt",3,2016,DE255,3
DE256,"Ansbach, Landkreis",3,2016,DE256,3
DE257,Erlangen-Höchstadt,3,2016,DE257,3
DE258,"Fürth, Landkreis",3,2016,DE258,3
DE259,Nürnberger Land,3,2016,DE259,3
DE25A,Neustadt a. d. Aisch-Bad Windsheim,3,2016,DE25A,3
DE25B,Roth,3,2016,DE25B,3
DE25C,Weißenburg-Gunzenhausen,3,2016,DE25C,3
DE26,Unterfranken,2,2016,DE26,2
DE261,"Aschaffenburg, Kreisfreie Stadt",3,2016,DE261,3
DE262,"Schweinfurt, Kreisfreie Stadt",3,2016,DE262,3
DE263,"Würzburg, Kreisfreie Stadt",3,2016,DE263,3
DE264,"Aschaffenburg, Landkreis",3,2016,DE264,3
DE265,Bad Kissingen,3,2016,DE265,3
DE266,Rhön-Grabfeld,3,2016,DE266,3
DE267,Haßberge,3,2016,DE267,3
DE268,Kitzingen,3,2016,DE268,3
DE269,Miltenberg,3,2016,DE269,3
DE26A,Main-Spessart,3,2016,DE26A,3
DE26B,"Schweinfurt, Landkreis",3,2016,DE26B,3
DE26C,"Würzburg, Landkreis",3,2016,DE26C,3
DE27,Schwaben,2,2016,DE27,2
DE271,"Augsburg, Kreisfreie Stadt",3,2016,DE271,3
DE272,"Kaufbeuren, Kreisfreie Stadt",3,2016,DE272,3
DE273,"Kempten (Allgäu), Kreisfreie Stadt",3,2016,DE273,3
DE274,"Memmingen, Kreisfreie Stadt",3,2016,DE274,3
DE275,Aichach-Friedberg,3,2016,DE275,3
DE276,"Augsburg, Landkreis",3,2016,DE276,3
DE277,Dillingen a.d. Donau,3,2016,DE277,3
DE278,Günzburg,3,2016,DE278,3
DE279,Neu-Ulm,3,2016,DE279,3
DE27A,Lindau (Bodensee),3,2016,DE27A,3
DE27B,Ostallgäu,3,2016,DE27B,3
DE27C,Unterallgäu,3,2016,DE27C,3
DE27D,Donau-Ries,3,2016,DE27D,3
DE27E,Oberallgäu,3,2016,DE27E,3
DE30,Berlin,2,2016,DE30,2
DE300,Berlin,3,2016,DE300,3
DE50,Bremen,2,2016,DE50,2
DE501,"Bremen, Kreisfreie Stadt",3,2016,DE501,3
DE502,"Bremerhaven, Kreisfreie Stadt",3,2016,DE502,3
DE60,Hamburg,2,2016,DE60,2
DE600,Hamburg,3,2016,DE600,3
DE71,Darmstadt,2,2016,DE71,2
DE711,"Darmstadt, Kreisfreie Stadt",3,2016,DE711,3
DE712,"Frankfurt am Main, Kreisfreie Stadt",3,2016,DE712,3
DE713,"Offenbach am Main, Kreisfreie Stadt",3,2016,DE713,3
DE714,"Wiesbaden, Kreisfreie Stadt",3,2016,DE714,3
DE715,Bergstraße,3,2016,DE715,3
DE716,Darmstadt-Dieburg,3,2016,DE716,3
DE717,Groß-Gerau,3,2016,DE717,3
DE718,Hochtaunuskreis,3,2016,DE718,3
DE719,Main-Kinzig-Kreis,3,2016,DE719,3
DE71A,Main-Taunus-Kreis,3,2016,DE71A,3
DE71B,Odenwaldkreis,3,2016,DE71B,3
DE71C,"Offenbach, Landkreis",3,2016,DE71C,3
DE71D,Rheingau-Taunus-Kreis,3,2016,DE71D,3
DE71E,Wetteraukreis,3,2016,DE71E,3
DE72,Gießen,2,2016,DE72,2
DE721,"Gießen, Landkreis",3,2016,DE721,3
DE722,Lahn-Dill-Kreis,3,2016,DE722,3
DE723,Limburg-Weilburg,3,2016,DE723,3
DE724,Marburg-Biedenkopf,3,2016,DE724,3
DE725,Vogelsbergkreis,3,2016,DE725,3
DE73,Kassel,2,2016,DE73,2
DE731,"Kassel, Kreisfreie Stadt",3,2016,DE731,3
DE732,Fulda,3,2016,DE732,3
DE733,Hersfeld-Rotenburg,3,2016,DE733,3
DE734,"Kassel, Landkreis",3,2016,DE734,3
DE735,Schwalm-Eder-Kreis,3,2016,DE735,3
DE736,Waldeck-Frankenberg,3,2016,DE736,3
DE737,Werra-Meißner-Kreis,3,2016,DE737,3
DE80,Mecklenburg-Vorpommern,2,2016,DE80,2
DE803,"Rostock, Kreisfreie Stadt",3,2016,DE803,3
DE804,"Schwerin, Kreisfreie Stadt",3,2016,DE804,3
DE91,Braunschweig,2,2016,DE91,2
DE911,"Braunschweig, Kreisfreie Stadt",3,2016,DE911,3
DE912,"Salzgitter, Kreisfreie Stadt",3,2016,DE912,3
DE913,"Wolfsburg, Kreisfreie Stadt",3,2016,DE913,3
DE914,Gifhorn,3,2016,DE914,3
DE916,Goslar,3,2016,DE916,3
DE917,Helmstedt,3,2016,DE917,3
DE918,Northeim,3,2016,DE918,3
DE91A,Peine,3,2016,DE91A,3
DE91B,Wolfenbüttel,3,2016,DE91B,3
DE92,Hannover,2,2016,DE92,2
DE922,Diepholz,3,2016,DE922,3
DE923,Hameln-Pyrmont,3,2016,DE923,3
DE925,Hildesheim,3,2016,DE925,3
DE926,Holzminden,3,2016,DE926,3
DE93,Lüneburg,2,2016,DE93,2
DE93B,Verden,3,2016,DE93B,3
DE94,Weser-Ems,2,2016,DE94,2
DE941,"Delmenhorst, Kreisfreie Stadt",3,2016,DE941,3
DE942,"Emden, Kreisfreie Stadt",3,2016,DE942,3
CY,ΚΥΠΡΟΣ,,2016,CY,
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",3,2016,DE943,3
DE944,"Osnabrück, Kreisfreie Stadt",3,2016,DE944,3
DE945,"Wilhelmshaven, Kreisfreie Stadt",3,2016,DE945,3
DE946,Ammerland,3,2016,DE946,3
DE947,Aurich,3,2016,DE947,3
DE948,Cloppenburg,3,2016,DE948,3
DE949,Emsland,3,2016,DE949,3
DE94B,Grafschaft Bentheim,3,2016,DE94B,3
DE94C,Leer,3,2016,DE94C,3
DE94D,"Oldenburg, Landkreis",3,2016,DE94D,3
DE94E,"Osnabrück, Landkreis",3,2016,DE94E,3
DE94F,Vechta,3,2016,DE94F,3
DE94G,Wesermarsch,3,2016,DE94G,3
DE94H,Wittmund,3,2016,DE94H,3
DEA1,Düsseldorf,2,2016,DEA1,2
DEA11,"Düsseldorf, Kreisfreie Stadt",3,2016,DEA11,3
DEA12,"Duisburg, Kreisfreie Stadt",3,2016,DEA12,3
DEA13,"Essen, Kreisfreie Stadt",3,2016,DEA13,3
DEA14,"Krefeld, Kreisfreie Stadt",3,2016,DEA14,3
DEA15,"Mönchengladbach, Kreisfreie Stadt",3,2016,DEA15,3
DEB3K,Südwestpfalz,3,2016,DEB3K,3
DEA17,"Oberhausen, Kreisfreie Stadt",3,2016,DEA17,3
DEA18,"Remscheid, Kreisfreie Stadt",3,2016,DEA18,3
DEA19,"Solingen, Kreisfreie Stadt",3,2016,DEA19,3
DEA1A,"Wuppertal, Kreisfreie Stadt",3,2016,DEA1A,3
DEA1B,Kleve,3,2016,DEA1B,3
DEA1C,Mettmann,3,2016,DEA1C,3
DEA1D,Rhein-Kreis Neuss,3,2016,DEA1D,3
DEA1E,Viersen,3,2016,DEA1E,3
DEA1F,Wesel,3,2016,DEA1F,3
DEA2,Köln,2,2016,DEA2,2
DEA22,"Bonn, Kreisfreie Stadt",3,2016,DEA22,3
DEA23,"Köln, Kreisfreie Stadt",3,2016,DEA23,3
DEA24,"Leverkusen, Kreisfreie Stadt",3,2016,DEA24,3
DEA26,Düren,3,2016,DEA26,3
DEA27,Rhein-Erft-Kreis,3,2016,DEA27,3
DEA28,Euskirchen,3,2016,DEA28,3
DEA29,Heinsberg,3,2016,DEA29,3
DEA2A,Oberbergischer Kreis,3,2016,DEA2A,3
DEA2B,Rheinisch-Bergischer Kreis,3,2016,DEA2B,3
DEA2C,Rhein-Sieg-Kreis,3,2016,DEA2C,3
DEA3,Münster,2,2016,DEA3,2
DEA31,"Bottrop, Kreisfreie Stadt",3,2016,DEA31,3
DEA32,"Gelsenkirchen, Kreisfreie Stadt",3,2016,DEA32,3
DEA33,"Münster, Kreisfreie Stadt",3,2016,DEA33,3
DEA34,Borken,3,2016,DEA34,3
DEA35,Coesfeld,3,2016,DEA35,3
DEA36,Recklinghausen,3,2016,DEA36,3
DEA37,Steinfurt,3,2016,DEA37,3
DEA38,Warendorf,3,2016,DEA38,3
DEA4,Detmold,2,2016,DEA4,2
DEA41,"Bielefeld, Kreisfreie Stadt",3,2016,DEA41,3
DEA42,Gütersloh,3,2016,DEA42,3
DEA43,Herford,3,2016,DEA43,3
DEA44,Höxter,3,2016,DEA44,3
DEA45,Lippe,3,2016,DEA45,3
DEA46,Minden-Lübbecke,3,2016,DEA46,3
DEA47,Paderborn,3,2016,DEA47,3
DEA5,Arnsberg,2,2016,DEA5,2
DEA51,"Bochum, Kreisfreie Stadt",3,2016,DEA51,3
DEA52,"Dortmund, Kreisfreie Stadt",3,2016,DEA52,3
DEA53,"Hagen, Kreisfreie Stadt",3,2016,DEA53,3
DEA54,"Hamm, Kreisfreie Stadt",3,2016,DEA54,3
DEA55,"Herne, Kreisfreie Stadt",3,2016,DEA55,3
DEA56,Ennepe-Ruhr-Kreis,3,2016,DEA56,3
DEA57,Hochsauerlandkreis,3,2016,DEA57,3
DEA58,Märkischer Kreis,3,2016,DEA58,3
DEA59,Olpe,3,2016,DEA59,3
DEA5A,Siegen-Wittgenstein,3,2016,DEA5A,3
DEA5B,Soest,3,2016,DEA5B,3
DEA5C,Unna,3,2016,DEA5C,3
DEB1,Koblenz,2,2016,DEB1,2
DEB11,"Koblenz, Kreisfreie Stadt",3,2016,DEB11,3
DEB12,Ahrweiler,3,2016,DEB12,3
DEB13,Altenkirchen (Westerwald),3,2016,DEB13,3
DEB14,Bad Kreuznach,3,2016,DEB14,3
DEB15,Birkenfeld,3,2016,DEB15,3
DEB17,Mayen-Koblenz,3,2016,DEB17,3
DEB18,Neuwied,3,2016,DEB18,3
DEB1A,Rhein-Lahn-Kreis,3,2016,DEB1A,3
DEB1B,Westerwaldkreis,3,2016,DEB1B,3
DEB2,Trier,2,2016,DEB2,2
DEB21,"Trier, Kreisfreie Stadt",3,2016,DEB21,3
DEB22,Bernkastel-Wittlich,3,2016,DEB22,3
DEB25,Trier-Saarburg,3,2016,DEB25,3
DEB3,Rheinhessen-Pfalz,2,2016,DEB3,2
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",3,2016,DEB31,3
DEB32,"Kaiserslautern, Kreisfreie Stadt",3,2016,DEB32,3
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",3,2016,DEB33,3
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",3,2016,DEB34,3
DEB35,"Mainz, Kreisfreie Stadt",3,2016,DEB35,3
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",3,2016,DEB36,3
DEB37,"Pirmasens, Kreisfreie Stadt",3,2016,DEB37,3
DEB38,"Speyer, Kreisfreie Stadt",3,2016,DEB38,3
DEB39,"Worms, Kreisfreie Stadt",3,2016,DEB39,3
DEB3A,"Zweibrücken, Kreisfreie Stadt",3,2016,DEB3A,3
DEB3B,Alzey-Worms,3,2016,DEB3B,3
DEB3C,Bad Dürkheim,3,2016,DEB3C,3
DEB3D,Donnersbergkreis,3,2016,DEB3D,3
DEB3E,Germersheim,3,2016,DEB3E,3
DEB3F,"Kaiserslautern, Landkreis",3,2016,DEB3F,3
DEB3G,Kusel,3,2016,DEB3G,3
HU,MAGYARORSZÁG,,2016,HU,
PL,POLSKA,,2016,PL,
AT,ÖSTERREICH,,2016,AT,
DEB3H,Südliche Weinstraße,3,2016,DEB3H,3
DEB3I,Rhein-Pfalz-Kreis,3,2016,DEB3I,3
