unics_id,name,alpha_2,alpha_3,nuts_0,country_name,country_code2,country_code3,geocode_country_code
132,Lesotho,LS,LSO,,Lesotho,LS,LSO,
136,Macau,MO,MAC,,Macau,MO,MAC,
137,Saint Martin,MF,MAF,,Saint Martin,MF,MAF,
138,Morocco,MA,MAR,,Morocco,MA,MAR,
139,Monaco,MC,MCO,,Monaco,MC,MCO,
140,Moldova,MD,MDA,,Moldova,MD,MDA,
141,Madagascar,MG,MDG,,Madagascar,MG,MDG,
142,Maldives,MV,MDV,,Maldives,MV,MDV,
143,Mexico,MX,MEX,,Mexico,MX,MEX,
144,Marshall Islands,MH,MHL,,Marshall Islands,MH,MHL,
146,Mali,ML,MLI,,Mali,ML,MLI,
148,Myanmar,MM,MMR,,Myanmar,MM,MMR,
150,Mongolia,MN,MNG,,Mongolia,MN,MNG,
151,Northern Mariana Islands,MP,MNP,,Northern Mariana Islands,MP,MNP,
152,Mozambique,MZ,MOZ,,Mozambique,MZ,MOZ,
103,Isle of Man,IM,IMN,UK,Isle of Man,IM,IMN,UK
153,Mauritania,MR,MRT,,Mauritania,MR,MRT,
154,Montserrat,MS,MSR,,Montserrat,MS,MSR,
155,Martinique,MQ,MTQ,,Martinique,MQ,MTQ,
156,Mauritius,MU,MUS,,Mauritius,MU,MUS,
157,Malawi,MW,MWI,,Malawi,MW,MWI,
158,Malaysia,MY,MYS,,Malaysia,MY,MYS,
159,Mayotte,YT,MYT,,Mayotte,YT,MYT,
160,Namibia,NA,NAM,,Namibia,NA,NAM,
161,New Caledonia,NC,NCL,,New Caledonia,NC,NCL,
162,Niger,NE,NER,,Niger,NE,NER,
163,Norfolk Island,NF,NFK,,Norfolk Island,NF,NFK,
164,Nigeria,NG,NGA,,Nigeria,NG,NGA,
165,Nicaragua,NI,NIC,,Nicaragua,NI,NIC,
168,Norway,NO,NOR,,Norway,NO,NOR,
169,Nepal,NP,NPL,,Nepal,NP,NPL,
170,Nauru,NR,NRU,,Nauru,NR,NRU,
171,New Zealand,NZ,NZL,,New Zealand,NZ,NZL,
172,Oman,OM,OMN,,Oman,OM,OMN,
173,Pakistan,PK,PAK,,Pakistan,PK,PAK,
174,Panama,PA,PAN,,Panama,PA,PAN,
175,Pitcairn Islands,PN,PCN,,Pitcairn Islands,PN,PCN,
176,Peru,PE,PER,,Peru,PE,PER,
177,Philippines,PH,PHL,,Philippines,PH,PHL,
178,Palau,PW,PLW,,Palau,PW,PLW,
179,Papua New Guinea,PG,PNG,,Papua New Guinea,PG,PNG,
181,Puerto Rico,PR,PRI,,Puerto Rico,PR,PRI,
182,North Korea,KP,PRK,,North Korea,KP,PRK,
184,Paraguay,PY,PRY,,Paraguay,PY,PRY,
185,Palestine,PS,PSE,,Palestine,PS,PSE,
186,French Polynesia,PF,PYF,,French Polynesia,PF,PYF,
187,Qatar,QA,QAT,,Qatar,QA,QAT,
188,Réunion,RE,REU,,Réunion,RE,REU,
190,Russia,RU,RUS,,Russia,RU,RUS,
191,Rwanda,RW,RWA,,Rwanda,RW,RWA,
192,Saudi Arabia,SA,SAU,,Saudi Arabia,SA,SAU,
193,Sudan,SD,SDN,,Sudan,SD,SDN,
194,Senegal,SN,SEN,,Senegal,SN,SEN,
195,Singapore,SG,SGP,,Singapore,SG,SGP,
196,South Georgia,GS,SGS,,South Georgia,GS,SGS,
197,Svalbard and Jan Mayen,SJ,SJM,,Svalbard and Jan Mayen,SJ,SJM,
198,Solomon Islands,SB,SLB,,Solomon Islands,SB,SLB,
199,Sierra Leone,SL,SLE,,Sierra Leone,SL,SLE,
200,El Salvador,SV,SLV,,El Salvador,SV,SLV,
201,San Marino,SM,SMR,,San Marino,SM,SMR,
202,Somalia,SO,SOM,,Somalia,SO,SOM,
203,Saint Pierre and Miquelon,PM,SPM,,Saint Pierre and Miquelon,PM,SPM,
205,South Sudan,SS,SSD,,South Sudan,SS,SSD,
206,São Tomé and Príncipe,ST,STP,,São Tomé and Príncipe,ST,STP,
207,Suriname,SR,SUR,,Suriname,SR,SUR,
211,Swaziland,SZ,SWZ,,Swaziland,SZ,SWZ,
212,Sint Maarten,SX,SXM,,Sint Maarten,SX,SXM,
213,Seychelles,SC,SYC,,Seychelles,SC,SYC,
214,Syria,SY,SYR,,Syria,SY,SYR,
215,Turks and Caicos Islands,TC,TCA,,Turks and Caicos Islands,TC,TCA,
216,Chad,TD,TCD,,Chad,TD,TCD,
217,Togo,TG,TGO,,Togo,TG,TGO,
218,Thailand,TH,THA,,Thailand,TH,THA,
219,Tajikistan,TJ,TJK,,Tajikistan,TJ,TJK,
220,Tokelau,TK,TKL,,Tokelau,TK,TKL,
221,Turkmenistan,TM,TKM,,Turkmenistan,TM,TKM,
222,Timor-Leste,TL,TLS,,Timor-Leste,TL,TLS,
223,Tonga,TO,TON,,Tonga,TO,TON,
224,Trinidad and Tobago,TT,TTO,,Trinidad and Tobago,TT,TTO,
225,Tunisia,TN,TUN,,Tunisia,TN,TUN,
227,Tuvalu,TV,TUV,,Tuvalu,TV,TUV,
228,Taiwan,TW,TWN,,Taiwan,TW,TWN,
229,Tanzania,TZ,TZA,,Tanzania,TZ,TZA,
230,Uganda,UG,UGA,,Uganda,UG,UGA,
231,Ukraine,UA,UKR,,Ukraine,UA,UKR,
232,United States Minor Outlying Islands,UM,UMI,,United States Minor Outlying Islands,UM,UMI,
233,Uruguay,UY,URY,,Uruguay,UY,URY,
234,United States,US,USA,,United States,US,USA,
235,Uzbekistan,UZ,UZB,,Uzbekistan,UZ,UZB,
236,Vatican City,VA,VAT,,Vatican City,VA,VAT,
237,Saint Vincent and the Grenadines,VC,VCT,,Saint Vincent and the Grenadines,VC,VCT,
238,Venezuela,VE,VEN,,Venezuela,VE,VEN,
239,British Virgin Islands,VG,VGB,,British Virgin Islands,VG,VGB,
240,United States Virgin Islands,VI,VIR,,United States Virgin Islands,VI,VIR,
241,Vietnam,VN,VNM,,Vietnam,VN,VNM,
242,Vanuatu,VU,VUT,,Vanuatu,VU,VUT,
243,Wallis and Futuna,WF,WLF,,Wallis and Futuna,WF,WLF,
244,Samoa,WS,WSM,,Samoa,WS,WSM,
245,Yemen,YE,YEM,,Yemen,YE,YEM,
246,South Africa,ZA,ZAF,,South Africa,ZA,ZAF,
247,Zambia,ZM,ZMB,,Zambia,ZM,ZMB,
248,Zimbabwe,ZW,ZWE,,Zimbabwe,ZW,ZWE,
249,BES islands,BQ,BES,,BES islands,BQ,BES,
16,Austria,AT,AUT,AT,Austria,AT,AUT,AT
19,Belgium,BE,BEL,BE,Belgium,BE,BEL,BE
23,Bulgaria,BG,BGR,BG,Bulgaria,BG,BGR,BG
57,Cyprus,CY,CYP,CY,Cyprus,CY,CYP,CY
58,Czech Republic,CZ,CZE,CZ,Czech Republic,CZ,CZE,CZ
62,Denmark,DK,DNK,DK,Denmark,DK,DNK,DK
70,Estonia,EE,EST,EE,Estonia,EE,EST,EE
72,Finland,FI,FIN,FI,Finland,FI,FIN,FI
75,France,FR,FRA,FR,France,FR,FRA,FR
59,Germany,DE,DEU,DE,Germany,DE,DEU,DE
89,Greece,GR,GRC,EL,Greece,GR,GRC,EL
101,Hungary,HU,HUN,HU,Hungary,HU,HUN,HU
69,Spain,ES,ESP,ES,Spain,ES,ESP,ES
99,Croatia,HR,HRV,HR,Croatia,HR,HRV,HR
106,Ireland,IE,IRL,IE,Ireland,IE,IRL,IE
111,Italy,IT,ITA,IT,Italy,IT,ITA,IT
135,Latvia,LV,LVA,LV,Latvia,LV,LVA,LV
133,Lithuania,LT,LTU,LT,Lithuania,LT,LTU,LT
134,Luxembourg,LU,LUX,LU,Luxembourg,LU,LUX,LU
147,Malta,MT,MLT,MT,Malta,MT,MLT,MT
167,Netherlands,NL,NLD,NL,Netherlands,NL,NLD,NL
6,Albania,AL,ALB,AL,Albania,AL,ALB,AL
145,Macedonia,MK,MKD,MK,Macedonia,MK,MKD,MK
149,Montenegro,ME,MNE,ME,Montenegro,ME,MNE,ME
180,Poland,PL,POL,PL,Poland,PL,POL,PL
183,Portugal,PT,PRT,PT,Portugal,PT,PRT,PT
189,Romania,RO,ROU,RO,Romania,RO,ROU,RO
204,Serbia,RS,SRB,RS,Serbia,RS,SRB,RS
208,Slovakia,SK,SVK,SK,Slovakia,SK,SVK,SK
209,Slovenia,SI,SVN,SI,Slovenia,SI,SVN,SI
210,Sweden,SE,SWE,SE,Sweden,SE,SWE,SE
41,Switzerland,CH,CHE,CH,Switzerland,CH,CHE,CH
226,Turkey,TR,TUR,TR,Turkey,TR,TUR,TR
79,United Kingdom,GB,GBR,UK,United Kingdom,GB,GBR,UK
